Rk,Player,Tm,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,Year
331,Tip Reiman,ARI,1,8,1.3,29,4.8,1.7,1,6,0,0,0,88.7,2024
332,Zamir White,LVR,2,-20,-3.3,50,8.3,-3.1,2,3,1,12.5,0,80.2,2024
333,Blake Whiteheart,CLE,2,41,6.8,10,1.7,0,0,0,0,0,1,78.7,2024
334,Nick Chubb,CLE,3,0,0,31,6.2,0,0,0,0,0,2,43.2,2024
335,Devin Culp,TAM,4,57,11.4,31,6.2,0,0,0,0,0,0,118.7,2024
336,Greg Dulcich,DEN,0,13,2.6,15,3,0,0,0,2,16.7,0,49.3,2024
337,Audric Estime,DEN,2,-10,-2,37,7.4,0,0,0,0,0,0,89.2,2024
338,Cam Grandy,CIN,1,12,2.4,16,3.2,0,0,0,0,0,0,90,2024
339,C.J. Ham,MIN,1,6,1.2,29,5.8,0,0,0,0,0,0,91,2024
340,Peyton Hendershot,KAN,2,19,3.8,32,6.4,0,0,0,0,0,0,109.2,2024
341,Kendre Miller,NOR,2,0,0,33,6.6,0,0,0,2,25,0,71.4,2024
342,Scott Miller,PIT,2,36,7.2,33,6.6,11.8,1,5,1,11.1,0,80.3,2024
343,Quintin Morris,BUF,3,14,2.8,22,4.4,0,0,0,1,12.5,0,112.5,2024
344,Ronnie Rivers,LAR,1,-24,-4.8,58,11.6,0,0,0,0,0,0,90.3,2024
345,Laviska Shenault Jr.,SEA,2,-10,-2,46,9.2,0,0,0,0,0,0,96.7,2024
346,Ben Sinnott,WAS,2,9,1.8,19,3.8,0,0,0,0,0,0,129.6,2024
347,Ben Skowronek,PIT,4,40,8,29,5.8,0,0,0,0,0,0,118.7,2024
348,Kimani Vidal,LAC,2,25,5,37,7.4,0,0,0,3,33.3,0,114.1,2024
349,Johnny Wilson,PHI,3,23,4.6,15,3,0,0,0,1,6.7,0,64.6,2024
350,Kenny Yeboah,NYJ,3,13,2.6,34,6.8,0,0,0,2,25,0,118.2,2024
351,Treylon Burks,TEN,3,29,7.3,5,1.3,16.9,1,4,2,25,1,21.9,2024
352,Jermaine Burton,CIN,4,85,21.3,22,5.5,0,0,0,1,7.1,0,58.9,2024
353,DJ Chark,LAC,1,24,6,7,1.8,0,0,0,0,0,0,81.7,2024
354,Jacob Cowing,SFO,3,54,13.5,26,6.5,0,0,0,0,0,1,70.1,2024
355,Will Mallory,IND,1,25,6.3,4,1,8.6,1,4,0,0,1,19.3,2024
356,Scott Matlock,LAC,1,5,1.3,23,5.8,0,0,0,1,20,0,90,2024
357,Will Shipley,PHI,2,7,1.8,28,7,0,0,0,0,0,0,103.1,2024
358,Ben Sims,GNB,1,26,6.5,16,4,0,0,0,0,0,0,101.7,2024
359,Deven Thompkins,CAR,2,-8,-2,28,7,0,0,0,0,0,0,87.5,2024
360,Tyquan Thornton,NWE,2,23,5.8,24,6,15.8,1,4,0,0,1,28.6,2024
361,Alex Bachman,LVR,2,21,7,10,3.3,0,0,0,0,0,0,109.7,2024
362,Tyler Badie,DEN,0,-6,-2,4,1.3,0,0,0,0,0,0,79.2,2024
363,David Bell,CLE,1,19,6.3,8,2.7,0,0,0,0,0,0,104.2,2024
364,Jonathon Brooks,CAR,2,-8,-2.7,31,10.3,0,0,0,0,0,0,98.6,2024
365,Dan Chisena,CAR,2,28,9.3,9,3,0,0,0,0,0,0,103.1,2024
366,Tanner Conner,MIA,1,11,3.7,5,1.7,0,0,0,0,0,0,81.2,2024
367,Malachi Corley,NYJ,1,11,3.7,5,1.7,0,0,0,0,0,0,56.2,2024
368,DeeJay Dallas,ARI,1,-9,-3,20,6.7,0,0,0,0,0,0,121.5,2024
369,Josiah Deguara,JAX,0,2,0.7,12,4,0,0,0,0,0,0,86.1,2024
370,Gus Edwards,LAC,0,-5,-1.7,11,3.7,0,0,0,0,0,0,64.6,2024
371,Clyde Edwards-Helaire,NOR,1,-11,-3.7,35,11.7,-0.8,1,3,1,20,0,72.1,2024
372,D'Wayne Eskridge,MIA,2,15,5,29,9.7,0,0,0,0,0,0,118.7,2024
373,Hassan Haskins,LAC,2,7,2.3,42,14,0,0,0,0,0,0,158.3,2024
374,Dallin Holker,NOR,1,8,2.7,13,4.3,0,0,0,0,0,0,86.5,2024
375,Travis Homer,CHI,0,1,0.3,10,3.3,0,0,0,0,0,0,81.9,2024
376,Trenton Irwin,CIN,1,11,3.7,4,1.3,0,0,0,1,10,0,39.6,2024
377,Tim Jones,JAX,3,24,8,17,5.7,0,0,0,0,0,0,86.2,2024
378,Chris Manhertz,NYG,2,11,3.7,19,6.3,0,0,0,0,0,0,135.4,2024
379,Terrace Marshall Jr.,LVR,1,37,12.3,4,1.3,0,0,0,0,0,0,72.2,2024
380,Kenny McIntosh,SEA,1,5,1.7,17,5.7,0,0,0,0,0,0,87.5,2024
381,James Proche,CLE,1,17,5.7,4,1.3,5.7,1,3,0,0,0,95.8,2024
382,Craig Reynolds,DET,2,-2,-0.7,42,14,0,0,0,0,0,1,45.8,2024
383,Patrick Ricard,BAL,1,4,1.3,18,6,0,0,0,1,20,0,110,2024
384,Allen Robinson,DET,3,26,8.7,4,1.3,0,0,0,1,14.3,0,55.7,2024
385,Patrick Taylor,SFO,2,6,2,19,6.3,0,0,0,2,18.2,0,39.6,2024
386,Ian Thomas,CAR,1,1,0.3,6,2,0,0,0,1,16.7,1,16.7,2024
387,Jamari Thrash,CLE,2,8,2.7,14,4.7,0,0,0,2,28.6,0,50.9,2024
388,Sione Vaki,DET,2,17,5.7,20,6.7,0,0,0,0,0,0,118.1,2024
389,Deuce Vaughn,DAL,0,5,1.7,13,4.3,0,1,3,0,0,0,67.1,2024
390,Jeff Wilson,MIA,0,0,0,19,6.3,0,0,0,0,0,0,93.1,2024
391,Jaylen Wright,MIA,1,0,0,8,2.7,-1,1,3,1,16.7,0,56.2,2024
392,Jaheim Bell,NWE,1,15,7.5,5,2.5,0,0,0,0,0,0,85.4,2024
393,Ronnie Bell,SFO,2,20,10,2,1,0,0,0,2,33.3,1,5.6,2024
394,Julius Chestnut,TEN,0,-3,-1.5,14,7,0,0,0,0,0,1,33.3,2024
395,Grant Dubose,MIA,1,8,4,3,1.5,0,0,0,0,0,1,16.7,2024
396,Ashton Dulin,IND,2,24,12,43,21.5,19.3,1,2,1,12.5,1,62,2024
397,Isaiah Hodgins,NYG,0,11,5.5,1,0.5,0,0,0,0,0,0,91.7,2024
398,Brevin Jordan,HOU,1,4,2,3,1.5,0,0,0,0,0,0,70.1,2024
399,Mason Kinsey,TEN,1,17,8.5,0,0,0,0,0,0,0,0,102.1,2024
400,Dameon Pierce,HOU,0,-3,-1.5,5,2.5,-1.3,1,2,0,0,0,56.2,2024
401,Nikko Remigio,KAN,2,34,17,14,7,0,0,0,1,16.7,0,63.2,2024
402,Xavier Smith,LAR,1,1,0.5,5,2.5,0,0,0,0,0,0,79.2,2024
403,Jack Stoll,PHI,0,8,4,2,1,0,0,0,0,0,0,71.5,2024
404,J.J. Taylor,HOU,0,-1,-0.5,1,0.5,0,0,0,1,33.3,0,70.1,2024
405,Eric Tomlinson,LAC,0,-3,-1.5,12,6,2,1,2,1,25,0,56.2,2024
406,Austin Trammell,JAX,2,31,15.5,9,4.5,0,0,0,0,0,0,109.7,2024
407,Cody White,SEA,2,31,15.5,13,6.5,0,0,0,0,0,0,109.7,2024
408,Kristian Wilkerson,LVR,2,7,3.5,11,5.5,0,0,0,0,0,0,122.2,2024
409,Isaiah Williams,DET,0,-1,-0.5,7,3.5,5,2,1,0,0,0,70.1,2024
410,Javon Baker,NWE,1,12,12,0,0,0,0,0,0,0,0,39.6,2024
411,Chris Blair,ATL,1,17,17,0,0,0,0,0,0,0,1,39.6,2024
412,Mike Boone,CAR,0,-4,-4,2,2,0,0,0,1,33.3,0,42.4,2024
413,Mike Caliendo,KAN,1,2,2,3,3,0,0,0,0,0,0,87.5,2024
414,Robbie Chosen,MIA,0,4,4,1,1,0,0,0,0,0,1,0,2024
415,Chris Collier,LVR,0,-5,-5,1,1,0,0,0,0,0,0,56.2,2024
416,Dalvin Cook,DAL,1,3,3,7,7,0,0,0,0,0,0,108.3,2024
417,Jaelon Darden,CLE,1,-3,-3,9,9,0,0,0,0,0,0,91.7,2024
418,Zach Davidson,BUF,0,3,3,2,2,0,0,0,0,0,0,56.2,2024
419,Divine Deablo,LVR,1,4,4,30,30,0,0,0,0,0,0,118.7,2024
420,Ross Dwelley,ATL,0,1,1,4,4,0,0,0,0,0,0,87.5,2024
421,John FitzPatrick,GNB,0,2,2,0,0,0,0,0,0,0,0,79.2,2024
422,Jody Fortson,KAN,1,3,3,2,2,0,0,0,0,0,1,2.8,2024
423,Feleipe Franks,CAR,1,12,12,0,0,0,0,0,0,0,0,46.5,2024
424,Myles Gaskin,MIN,0,-2,-2,13,13,0,0,0,0,0,0,112.5,2024
425,Jared Goff,DET,1,5,5,2,2,0,0,0,0,0,0,135.4,2024
426,Anthony Gould,IND,1,18,18,5,5,0,0,0,0,0,0,118.7,2024
427,George Holani,SEA,0,-1,-1,0,0,0,0,0,0,0,0,79.2,2024
428,Sam Hubbard,CIN,1,2,2,0,0,0,0,0,0,0,0,118.7,2024
429,Jha'Quan Jackson,TEN,1,6,6,2,2,0,0,0,0,0,0,42.4,2024
430,Jermar Jefferson,DET,1,0,0,10,10,0,0,0,0,0,0,108.3,2024
431,E.J. Jenkins,PHI,1,4,4,3,3,0,0,0,0,0,0,97.9,2024
432,Brandon Johnson,PIT,0,5,5,4,4,0,0,0,0,0,0,104.2,2024
433,Collin Johnson,CHI,1,3,3,3,3,0,0,0,0,0,0,56.2,2024
434,Charlie Jones,CIN,0,5,5,0,0,0,0,0,0,0,0,87.5,2024
435,Marcus Jones,NWE,1,-7,-7,25,25,0,0,0,0,0,0,118.7,2024
436,Velus Jones Jr.,CHI,0,-5,-5,13,13,0,0,0,0,0,0,100,2024
437,Ramel Keyton,LVR,1,7,7,0,0,0,0,0,0,0,0,42.4,2024
438,Jacob Kibodi,CLE,1,4,4,11,11,0,0,0,1,33.3,1,11.1,2024
439,JC Latham,TEN,0,-4,-4,4,4,0,0,0,0,0,0,79.2,2024
440,Marcedes Lewis,CHI,1,1,1,1,1,0,0,0,0,0,0,56.2,2024
441,MarShawn Lloyd,GNB,0,-5,-5,8,8,0,0,0,0,0,0,79.2,2024
442,Vederian Lowe,NWE,1,4,4,0,0,0,0,0,0,0,0,122.9,2024
443,Patrick Mahomes,KAN,0,-1,-1,3,3,0,0,0,0,0,0,79.2,2024
444,Tay Martin,TEN,1,44,44,5,5,0,0,0,0,0,0,135.4,2024
445,David Martin-Robinson,TEN,1,0,0,6,6,0,0,0,0,0,0,56.2,2024
446,Anthony Miller,BAL,1,15,15,1,1,0,0,0,0,0,0,118.7,2024
447,Keaton Mitchell,BAL,1,-5,-5,33,33,0,0,0,0,0,0,118.7,2024
448,Wanya Morris,KAN,1,1,1,0,0,0,0,0,0,0,0,118.7,2024
449,Bo Nix,DEN,1,2,2,0,0,0,0,0,0,0,0,118.7,2024
450,Kendric Pryor,CIN,0,9,9,0,0,0,0,0,0,0,0,104.2,2024
451,Anthony Richardson,IND,0,-8,-8,7,7,0,0,0,0,0,0,79.2,2024
452,Chris Rodriguez,WAS,1,1,1,11,11,0,0,0,0,0,0,116.7,2024
453,John Ross,PHI,1,4,4,2,2,0,0,0,0,0,0,56.2,2024
454,Cody Schrader,LAR,0,0,0,6,6,0,0,0,0,0,0,91.7,2024
455,Trenton Scott,WAS,1,1,1,0,0,0,0,0,0,0,0,118.7,2024
456,Tyler Scott,CHI,0,-2,-2,7,7,0,0,0,0,0,0,87.5,2024
457,Tyrell Shavers,BUF,1,-2,-2,71,71,-2,1,1,0,0,0,158.3,2024
458,John Samuel Shenker,LVR,0,4,4,3,3,0,0,0,0,0,0,95.8,2024
459,Dan Skipper,DET,1,1,1,8,8,0,0,0,0,0,0,143.7,2024
460,Tyler Smith,DAL,0,-6,-6,6,6,0,0,0,0,0,0,79.2,2024
461,Geoff Swaim,CLE,0,2,2,5,5,0,0,0,0,0,0,95.8,2024
462,Trent Taylor,SFO,0,9,9,2,2,0,0,0,0,0,0,112.5,2024
463,Juanyeh Thomas,DAL,0,4,4,0,0,0,0,0,0,0,0,83.3,2024
464,Brycen Tremayne,WAS,0,-2,-2,0,0,0,0,0,0,0,0,79.2,2024
465,Ben VanSumeren,PHI,0,0,0,0,0,0,0,0,0,0,0,79.2,2024
466,Devontez Walker,BAL,1,21,21,0,0,0,0,0,0,0,0,98.6,2024
467,Casey Washington,ATL,1,3,3,11,11,0,0,0,0,0,0,72.9,2024
468,Blake Watson,DEN,0,-5,-5,18,18,0,0,0,1,50,0,70.8,2024
469,Jared Wiley,KAN,0,4,4,3,3,0,0,0,0,0,0,95.8,2024
470,Shane Zylstra,DET,1,9,9,13,13,0,0,0,0,0,0,118.7,2024
471,Rasheen Ali,BAL,0,0,0,0,0,0,0,0,1,50,0,39.6,2024
472,Josh Allen,BUF,0,0,0,0,0,0,0,0,0,0,0,0,2024
473,Brenden Bates,CLE,0,0,0,0,0,0,0,0,0,0,0,39.6,2024
474,Andrew Beck,2TM,0,0,0,0,0,0,0,0,0,0,0,39.6,2024
474,Andrew Beck,GNB,0,0,0,0,0,0,0,0,0,0,0,39.6,2024
474,Andrew Beck,HOU,0,0,0,0,0,0,0,0,0,0,0,39.6,2024
475,Braxton Berrios,MIA,0,0,0,0,0,0,0,0,0,0,0,39.6,2024
476,Jake Brendel,SFO,0,0,0,0,0,0,0,0,0,0,0,0,2024
477,Irvin Charles,NYJ,0,0,0,0,0,0,0,0,0,0,0,39.6,2024
478,Baylor Cupp,KAN,0,0,0,0,0,0,0,0,1,100,0,39.6,2024
479,Taylor Decker,DET,0,0,0,0,0,0,0,0,0,0,0,39.6,2024
480,Erik Ezukanma,MIA,0,0,0,0,0,0,0,0,0,0,0,39.6,2024
481,Sam Franklin,CAR,0,0,0,0,0,0,0,0,0,0,0,39.6,2024
482,Zach Frazier,PIT,0,0,0,0,0,0,0,0,0,0,0,0,2024
483,C.J. Goodwin,DAL,0,0,0,0,0,0,0,0,0,0,0,39.6,2024
484,Terrell Jennings,NWE,0,0,0,0,0,0,0,0,0,0,0,39.6,2024
485,Kameron Johnson,TAM,0,0,0,0,0,0,0,0,1,100,0,39.6,2024
486,Tom Kennedy,DET,0,0,0,0,0,0,0,0,0,0,0,39.6,2024
487,Trevor Lawrence,JAX,0,0,0,0,0,0,0,0,0,0,0,0,2024
488,Jordan Matthews,CAR,0,0,0,0,0,0,0,0,0,0,0,39.6,2024
489,Skyy Moore,KAN,0,0,0,0,0,0,0,0,2,66.7,0,39.6,2024
490,James Pierre,PIT,0,0,0,0,0,0,0,0,1,100,0,39.6,2024
491,Adam Prentice,NOR,0,0,0,0,0,0,0,0,1,25,0,39.6,2024
492,Dominick Puni,SFO,0,0,0,0,0,0,0,0,0,0,0,0,2024
493,Justyn Ross,KAN,0,0,0,0,0,0,0,0,0,0,0,39.6,2024
494,C.J. Stroud,HOU,0,0,0,0,0,0,0,0,0,0,0,39.6,2024
495,Stephen Sullivan,CAR,0,0,0,0,0,0,0,0,0,0,0,39.6,2024
496,Kadarius Toney,CLE,0,0,0,0,0,0,0,0,0,0,0,39.6,2024
497,Xavier Weaver,ARI,0,0,0,0,0,0,0,0,0,0,0,39.6,2024
498,Brayden Willis,SFO,0,0,0,0,0,0,0,0,1,50,0,39.6,2024
499,Tristan Wirfs,TAM,0,0,0,0,0,0,0,0,0,0,0,0,2024
500,Dareke Young,SEA,0,0,0,0,0,0,0,0,0,0,0,39.6,2024
